DT_ChrTable,,,,,,,,,,,,,,
고유,,,,개별,,,,,,,,,,
 ID,명칭,,그룹,이름,소환,,정보,능력치,,,,,스킬,
11214,Unit1_Elite_001,유닛1_정예_001,101,유닛1_기사형,Elite,2,melee,1108.8,144,0.8,0.6,0.8,10001,17
11220,Unit1_Elite_002,유닛1_정예_002,101,유닛1_망치병,Elite,2,melee,396,120,1,0.8,1,10011,16
11221,Unit1_Elite_002,유닛1_정예_002,101,유닛1_망치병,Elite,2,melee,475.2,144,1,0.8,1,10011,16
11222,Unit1_Elite_002,유닛1_정예_002,101,유닛1_망치병,Elite,2,melee,554.4,168,1,0.8,1,10011,16
11223,Unit1_Elite_002,유닛1_정예_002,101,유닛1_망치병,Elite,2,melee,712.8,216,1,0.8,1,10011,16
11224,Unit1_Elite_002,유닛1_정예_002,101,유닛1_망치병,Elite,2,melee,871.2,240,1,0.8,1,10011,16
11310,Unit1_Hero_002,유닛1_영웅_002,101,유닛1_기사형영웅,Hero,4,melee,672,86.4,0.8,0.6,0.8,10002,25
11311,Unit1_Hero_002,유닛1_영웅_002,101,유닛1_기사형영웅,Hero,4,melee,806.4,103.68,0.8,0.6,0.8,10002,25
11312,Unit1_Hero_002,유닛1_영웅_002,101,유닛1_기사형영웅,Hero,4,melee,940.8,120.96,0.8,0.6,0.8,10002,25
11313,Unit1_Hero_002,유닛1_영웅_002,101,유닛1_기사형영웅,Hero,4,melee,1209.6,155.52,0.8,0.6,0.8,10002,25
11314,Unit1_Hero_002,유닛1_영웅_002,101,유닛1_기사형영웅,Hero,4,melee,1478.4,172.8,0.8,0.6,0.8,10002,25
11320,Unit1_Hero_001,유닛1_영웅_001,101,유닛1_망치병,Hero,4,melee,528,144,1,0.8,1,10012,23
11321,Unit1_Hero_001,유닛1_영웅_001,101,유닛1_망치병,Hero,4,melee,633.6,172.8,1,0.8,1,10012,23
11322,Unit1_Hero_001,유닛1_영웅_001,101,유닛1_망치병,Hero,4,melee,739.2,201.6,1,0.8,1,10012,23
11323,Unit1_Hero_001,유닛1_영웅_001,101,유닛1_망치병,Hero,4,melee,950.4,259.2,1,0.8,1,10012,23
11324,Unit1_Hero_001,유닛1_영웅_001,101,유닛1_망치병,Hero,4,melee,1161.6,288,1,0.8,1,10012,23
12110,Unit2_Normal_001,유닛2_일반_001,102,유닛2_투척,Normal,3,projectile,210,120,6,1.2,0.8,0,12
12111,Unit2_Normal_001,유닛2_일반_001,102,유닛2_투척,Normal,3,projectile,252,144,6,1.2,0.8,0,12
12112,Unit2_Normal_001,유닛2_일반_001,102,유닛2_투척,Normal,3,projectile,294,168,6,1.2,0.8,0,12
12113,Unit2_Normal_001,유닛2_일반_001,102,유닛2_투척,Normal,3,projectile,378,216,6,1.2,0.8,0,12
12114,Unit2_Normal_001,유닛2_일반_001,102,유닛2_투척,Normal,3,projectile,462,240,6,1.2,0.8,0,12
12210,Unit2_Elite_001,유닛2_정예_001,102,유닛2_궁수,Elite,5,projectile,252,156,6,1.2,0.8,10021,26
12211,Unit2_Elite_001,유닛2_정예_001,102,유닛2_궁수,Elite,5,projectile,302.4,187.2,6,1.2,0.8,10021,26
12212,Unit2_Elite_001,유닛2_정예_001,102,유닛2_궁수,Elite,5,projectile,352.8,218.4,6,1.2,0.8,10021,26
12213,Unit2_Elite_001,유닛2_정예_001,102,유닛2_궁수,Elite,5,projectile,453.6,280.8,6,1.2,0.8,10021,26
12214,Unit2_Elite_001,유닛2_정예_001,102,유닛2_궁수,Elite,5,projectile,554.4,312,6,1.2,0.8,10021,26
12220,Unit2_Elite_002,유닛2_정예_002,102,유닛2_마법사,Elite,8,magic,216,96,4,0.6,0.8,10031,26
12221,Unit2_Elite_002,유닛2_정예_002,102,유닛2_마법사,Elite,8,magic,259.2,115.2,4,0.6,0.8,10031,26
12222,Unit2_Elite_002,유닛2_정예_002,102,유닛2_마법사,Elite,8,magic,302.4,134.4,4,0.6,0.8,10031,26
12223,Unit2_Elite_002,유닛2_정예_002,102,유닛2_마법사,Elite,8,magic,388.8,172.8,4,0.6,0.8,10031,26
12224,Unit2_Elite_002,유닛2_정예_002,102,유닛2_마법사,Elite,8,magic,475.2,192,4,0.6,0.8,10031,26
12310,Unit2_Hero_001,유닛2_영웅_001,102,유닛2_궁수,Hero,8,projectile,336,187.2,8,1.2,0.8,10022,37
12311,Unit2_Hero_001,유닛2_영웅_001,102,유닛2_궁수,Hero,8,projectile,403.2,224.64,8,1.2,0.8,10022,37
12312,Unit2_Hero_001,유닛2_영웅_001,102,유닛2_궁수,Hero,8,projectile,470.4,262.08,8,1.2,0.8,10022,37
12313,Unit2_Hero_001,유닛2_영웅_001,102,유닛2_궁수,Hero,8,projectile,604.8,336.96,8,1.2,0.8,10022,37
12314,Unit2_Hero_001,유닛2_영웅_001,102,유닛2_궁수,Hero,8,projectile,739.2,374.4,8,1.2,0.8,10022,37
12320,Unit2_Hero_002,유닛2_영웅_002,102,유닛2_마법사,Hero,10,magic,288,115.2,4,0.6,0.8,10032,37
12321,Unit2_Hero_002,유닛2_영웅_002,102,유닛2_마법사,Hero,10,magic,345.6,138.24,4,0.6,0.8,10032,37
12322,Unit2_Hero_002,유닛2_영웅_002,102,유닛2_마법사,Hero,10,magic,403.2,161.28,4,0.6,0.8,10032,37
12323,Unit2_Hero_002,유닛2_영웅_002,102,유닛2_마법사,Hero,10,magic,518.4,207.36,4,0.6,0.8,10032,37
12324,Unit2_Hero_002,유닛2_영웅_002,102,유닛2_마법사,Hero,10,magic,633.6,230.4,4,0.6,0.8,10032,37
