DT_WaveTable,,,,,,,,,
웨이브 인덱스,웨이브 이름,웨이브 개발명,웨이브 그룹,웨이브 스테이지 번호,웨이브 웨이브 번호,웨이브 종류,웨이브 재출현 주기,웨이브 몬스터 인덱스,웨이브 몬스터 수
22122,Stage1_Wave2_001,스테이지1_웨이브2_004,1012,7,2,Normal,15,10022,3
22131,Stage1_Wave3_001,스테이지1_웨이브3_003,1013,7,3,Normal,3,10022,1
22132,Stage1_Wave3_002,스테이지1_웨이브3_004,1013,7,3,Normal,3,10021,1
,,,,,,,,,
23111,Stage1_Wave1_001,스테이지1_웨이브1_001,1011,8,1,Normal,6,10021,1
23112,Stage1_Wave1_001,스테이지1_웨이브1_001,1011,8,1,Normal,7,10022,1
23121,Stage1_Wave2_001,스테이지1_웨이브2_001,1012,8,2,Normal,10,10021,3
23122,Stage1_Wave2_001,스테이지1_웨이브2_002,1012,8,2,Normal,15,10022,3
23131,Stage1_Wave3_001,스테이지1_웨이브3_001,1013,8,3,Normal,5,10022,1
23132,Stage1_Wave3_002,스테이지1_웨이브3_002,1013,8,3,Normal,6,10021,1
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
24111,Stage1_Wave1_001,2스,1011,9,1,Normal,5,10021,1
24112,,2스1,1011,9,1,Normal,6,10022,1
24121,Stage1_Wave2_001,2스2,1012,9,2,Normal,10,10021,4
24122,Stage1_Wave2_001,2스2,1012,9,2,Normal,15,10022,3
24131,Stage1_Wave3_001,2스3,1013,9,3,Normal,3,10022,1
24132,Stage1_Wave3_002,2스3,1013,9,3,Normal,3,10021,1
,,,,,,,,,
,,,,,,,,,
25111,Stage1_Wave1_001,2스,1011,10,1,Normal,5,10021,1
25112,,2스1,1011,10,1,Normal,6,10022,1
25121,Stage1_Wave2_001,2스2,1012,10,2,Normal,10,10021,4
25122,Stage1_Wave2_001,2스2,1012,10,2,Normal,15,10022,3
25131,Stage1_Wave3_001,2스3,1013,10,3,Normal,3,10022,1
25132,Stage1_Wave3_002,2스3,1013,10,3,Normal,3,10021,1
,,,,,,,,,
25141,Stage1_Wave3_001,2스3,1013,10,4,Normal,3,10022,1
25142,Stage1_Wave3_002,2스3,1013,10,4,Normal,3,10021,1
25143,Stage1_Wave3_003,스테이지1_웨이브3_003,1013,10,4,Boss,99999999,10023,1
